country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Lebanon,LB,LBN,422,1973,2572935.0,,,,67.229,3.81528931437421,94.0154617914134,,32.437,
Lebanon,LB,LBN,422,1974,2635185.0,,,,67.294,,92.7366791608643,,32.19,
Lebanon,LB,LBN,422,1975,2693191.0,,,,58.128,,91.7983535900166,,31.924,
Lebanon,LB,LBN,422,1976,2726469.0,,,,33.737,12.1249085142718,92.3392088104572,,31.807,
Lebanon,LB,LBN,422,1977,2762155.0,,,,59.284,4.73228442492987,90.0585523719663,,31.7,
Lebanon,LB,LBN,422,1978,2822682.0,,,,59.382,8.48960109103307,91.5020855040473,,31.524,
Lebanon,LB,LBN,422,1979,2882635.0,,,,59.467,10.0717488789238,91.6681079823712,,31.413,
Lebanon,LB,LBN,422,1980,2944763.0,,,,59.665,12.3571428571429,92.4705256425495,,31.421,
Lebanon,LB,LBN,422,1981,3008981.0,,,,59.915,9.58333333333333,92.1959940954902,,31.474,
Lebanon,LB,LBN,422,1982,3054931.0,,,,45.128,9.28645130565918,90.7399828800196,,31.152,
Lebanon,LB,LBN,422,1983,3094996.0,,,,59.955,13.4556205877029,91.8083867857303,,30.816,
Lebanon,LB,LBN,422,1984,3152744.0,,,,60.304,10.9687267047673,91.8921945082955,,30.447,
Lebanon,LB,LBN,422,1985,3217376.0,,,,60.486,6.28697601510223,93.0912056187577,,29.756,
Lebanon,LB,LBN,422,1986,3300365.0,,,,60.965,5.2638395500296,93.8808341808579,,29.258,
Lebanon,LB,LBN,422,1987,3385555.0,,,,61.428,1.12184657836794,93.8619691938556,,28.836,
Lebanon,LB,LBN,422,1988,3454649.0,3934.02937659685,,,61.718,1.18657817109145,91.9443930837913,,28.66,
Lebanon,LB,LBN,422,1989,3525285.0,2218.62643641084,3408013973.73407,,64.163,,92.2005210258774,-42.4511182157698,28.63,
Lebanon,LB,LBN,422,1990,3595175.0,2752.72442253257,3460782102.57967,,64.475,7.55195134313229,92.5419738522285,26.5331600932491,27.844,1.6505999565
Lebanon,LB,LBN,422,1991,3668912.0,4031.19474543924,4791341406.03538,,71.176,5.15488867376573,93.6355306053925,49.4473791849141,26.911,
Lebanon,LB,LBN,422,1992,3747371.0,4595.5808332577,6086038174.5573,,71.192,7.98399831561217,93.1507262971516,16.4383457045728,25.915,3.0827000141
Lebanon,LB,LBN,422,1993,3820647.0,4992.69878232449,8112631498.94336,,71.382,6.01127876848041,95.1355214812359,10.7656697971889,24.881,
Lebanon,LB,LBN,422,1994,3889799.0,5301.41584672248,9925908037.02161,,71.681,6.99771316563215,95.1687468881178,8.10524197734502,23.93,
Lebanon,LB,LBN,422,1995,3960735.0,5542.2265103529,12210795535.9566,,72.043,6.71192798911137,95.315995449622,6.44886256985258,23.12,
Lebanon,LB,LBN,422,1996,4034781.0,6054.52911921482,14089100533.2824,,72.293,5.66185242685313,94.6097291089339,11.2859357161668,22.667,
Lebanon,LB,LBN,422,1997,4108405.0,6008.75855385657,16069811718.0903,,72.778,4.30515463917526,95.1453213547583,1.05496666740667,21.974,2.7000000477
Lebanon,LB,LBN,422,1998,4181281.0,6120.45672717024,17394153602.7206,,72.944,4.02325225638672,95.123353336123,3.66572378505683,21.425,
Lebanon,LB,LBN,422,1999,4255277.0,5982.41788354308,17599055817.4453,,73.49,4.77043929225137,95.7127674611221,-0.525584634783087,20.96,
Lebanon,LB,LBN,422,2000,4329340.0,5958.97836750301,17581364842.4544,,73.931,5.39210030383447,94.0361365495468,1.34187161970405,20.499,3.07
Lebanon,LB,LBN,422,2001,4401918.0,6085.76041420146,17575751243.7811,,74.365,5.44789624491027,94.7388881221745,3.83966927702973,20.161,3.0
Lebanon,LB,LBN,422,2002,4463504.0,6207.24133893746,18281858805.9701,,75.064,4.75330090340514,95.2003676336948,3.42314982843781,19.712,3.0
Lebanon,LB,LBN,422,2003,4525508.0,6319.76518298647,16761628739.6352,,75.593,4.67569110879715,94.8020339842091,3.22709826879041,19.169,3.0
Lebanon,LB,LBN,422,2004,4599279.0,6633.75258002393,20345357992.0398,,75.976,4.51424506886149,94.6481865968046,6.67944461641103,18.571,3.0
Lebanon,LB,LBN,422,2005,4671102.0,6707.18024635316,21299316498.8391,,76.273,4.47893172691688,93.9938253890467,2.68577931016345,18.034,3.6
Lebanon,LB,LBN,422,2006,4751136.0,6696.37428200596,22173609851.4096,,76.08,4.57603784913407,93.380750064296,1.54951500083213,17.694,3.6
Lebanon,LB,LBN,422,2007,4844118.0,7179.34520092306,25572375014.9254,,77.08,4.63239840402185,92.6009991216799,9.31062252641144,17.34,3.43
Lebanon,LB,LBN,422,2008,4925354.0,7701.29823027979,29551796105.4726,,77.584,4.00131449104104,95.5715972949314,9.06912826789082,17.143,3.43
Lebanon,LB,LBN,422,2009,4992287.0,8375.48851252821,35179772928.6899,1.19509671165543,77.889,4.02004200140751,95.5978913365688,10.232155577776,17.205,3.45
Lebanon,LB,LBN,422,2010,5041288.0,8955.54336184707,37934237042.1227,3.98347941855833,78.156,4.12655312377024,94.9729604137447,7.97513555844932,17.565,3.45
Lebanon,LB,LBN,422,2011,5096020.0,8936.20027462737,39687755961.5257,4.97148571692384,78.404,4.05865660564424,95.518029984741,0.86733987855277,17.866,3.45
Lebanon,LB,LBN,422,2012,5235742.0,8920.8056984673,43812619515.7546,6.58147447683677,78.628,3.98937634457757,96.3692472885865,2.56479133680038,17.899,3.45
Lebanon,LB,LBN,422,2013,5743436.0,8443.53856528784,46661653080.597,4.82101956297399,78.765,4.16539813900342,95.741863079323,3.8278734986016,17.872,2.86
Lebanon,LB,LBN,422,2014,6346990.0,7830.4151113336,47517903746.6003,1.8546042134091,78.973,4.67817522836761,97.6211011078068,2.48406010500743,17.89,2.85
Lebanon,LB,LBN,422,2015,6472469.0,7714.1099998804,49420827836.8159,-3.74914524799629,79.229,4.48688434454642,,0.462320792597581,17.764,3.37
Lebanon,LB,LBN,422,2016,6323060.0,8019.1416913426,50329518774.1294,-0.783359624361508,79.505,5.06266311306368,,1.55454940856943,17.395,2.73
Lebanon,LB,LBN,422,2017,6160128.0,8305.57405425721,52818460685.9038,4.32135218303191,79.654,4.50513980065137,,0.903028464073813,16.904,2.73
Lebanon,LB,LBN,422,2018,5984119.0,8388.7235123835,53788969155.5556,6.07698907889607,79.729,4.85179457921743,,-1.88470575631651,16.311,2.73
Lebanon,LB,LBN,422,2019,5794594.0,8064.04873416236,50358759131.2741,3.00538949390383,79.236,4.24221838501955,,-6.91492472851026,15.822,2.73
Lebanon,LB,LBN,422,2020,5702398.0,6440.82843092922,30697478253.7961,84.8643330472041,77.804,3.0326454174822,,-21.3998996914321,15.332,2.73
Lebanon,LB,LBN,422,2021,5718122.0,5973.41933892988,21239241556.7843,154.756096023393,75.047,3.36622246400457,,-7.00123862514116,14.948,2.73
Lebanon,LB,LBN,422,2022,5744489.0,5909.03651555028,20158671948.8081,171.205491336641,74.416,2.91848886289958,,-0.621678970663112,14.576,
Lebanon,LB,LBN,422,2023,5773493.0,,,221.341644023365,,8.91317581679359,,,,
Malaysia,MY,MYS,458,1960,7956197.0,1266.31525712689,1834562690.69195,0.063182597888167,56.502,2.6764405046028,,,42.818,3.72813272476196
Malaysia,MY,MYS,458,1961,8164443.0,1327.77650865403,1840116032.17018,-0.180407721631565,57.434,2.23290965304019,,7.59799400028281,42.065,
Malaysia,MY,MYS,458,1962,8380172.0,1376.65800987085,1955102867.48421,0.10844026784809,58.404,2.18704096621511,,6.42102960904312,41.222,
Malaysia,MY,MYS,458,1963,8602160.0,1439.55490061108,2454250266.23372,3.10525365608344,59.26,2.42061426340448,,7.33880352682334,40.232,
Malaysia,MY,MYS,458,1964,8828406.0,1477.83156448895,2600270480.3967,-0.402731571003658,60.063,3.16355197263955,,5.35896290971056,38.954,
Malaysia,MY,MYS,458,1965,9056408.0,1551.33616738207,2866830871.35194,-0.10548523224379,60.95,4.01104972375691,,7.68486347467319,37.647,
Malaysia,MY,MYS,458,1966,9284688.0,1631.47589814079,3052377810.15412,0.967969025261369,61.375,4.72825522186428,,7.81671102618819,36.323,
Malaysia,MY,MYS,458,1967,9507099.0,1654.76507573676,3151357955.325,4.57556214033291,61.797,4.49702929727515,,3.85714649161983,35.037,
Malaysia,MY,MYS,458,1968,9725281.0,1746.69654709275,3290844826.57241,-0.158346528794567,62.194,4.45316331535066,,7.97799464201174,34.414,
Malaysia,MY,MYS,458,1969,9947597.0,1791.13966548692,3573411907.6708,-0.40901502529407,62.644,3.9222677839187,,4.88853365256124,33.931,
Malaysia,MY,MYS,458,1970,10178802.0,1855.24673850886,3803712245.44463,1.84393596556387,63.111,5.16527178966946,,5.98653863031986,33.561,3.46970009803772
Malaysia,MY,MYS,458,1971,10423453.0,1993.49999498673,4125467686.23905,1.61303596395808,63.584,5.37244307217291,75.2330386950626,10.0346605803438,33.11,
Malaysia,MY,MYS,458,1972,10676835.0,2128.90738683232,4909283589.33109,3.23155422354874,64.083,4.9789029535865,74.749731499587,9.38844499098961,32.769,
Malaysia,MY,MYS,458,1973,10935621.0,2321.73809965247,7393188803.80464,10.5601757413101,64.62,3.87224269614912,74.2717680412915,11.7010816119945,33.021,
Malaysia,MY,MYS,458,1974,11200906.0,2455.31271360892,9082007272.75144,17.3289809824411,65.209,4.18234316213142,76.923598268693,8.31866197361978,32.63,
Malaysia,MY,MYS,458,1975,11471914.0,2416.5134488266,8996502331.77881,4.48772226915906,65.712,4.72416263657532,77.6222303593445,0.801068092192338,32.238,3.34669995307922
Malaysia,MY,MYS,458,1976,11750097.0,2632.12032089303,10618612474.5483,2.63371150730571,66.277,3.98077265444187,79.3404990500052,11.5634897772546,31.851,
Malaysia,MY,MYS,458,1977,12035713.0,2768.88534365126,12621059829.3654,4.78822401445964,66.811,4.85466914038343,79.5647588941908,7.75305838033998,31.559,
Malaysia,MY,MYS,458,1978,12328157.0,2883.07107029481,15624068993.5675,4.86006458554252,67.285,3.7111334002006,83.701930801429,6.65389221500463,31.271,
Malaysia,MY,MYS,458,1979,12627862.0,3077.7893337814,20267386569.9891,3.65446799796414,67.762,3.67051525073238,85.8194812288615,9.34909993075928,31.095,
Malaysia,MY,MYS,458,1980,12983363.0,3216.28778690077,23607148386.018,6.6749195345051,68.245,4.23013431379905,85.508805835261,7.44182677934407,31.088,
Malaysia,MY,MYS,458,1981,13399203.0,3332.82000559163,24131503282.157,9.70000000000015,68.852,5.78515265651849,86.0453500730933,6.94210420118173,31.132,2.27830004692078
Malaysia,MY,MYS,458,1982,13832798.0,3420.21717115114,25567442210.9864,5.8189000297783,69.24,5.36761533421755,86.0701589378634,5.94315245801018,31.116,
Malaysia,MY,MYS,458,1983,14285907.0,3518.79492112604,28447172859.4507,3.70423546319373,69.567,4.42337175628868,87.7738688886225,6.25223081092673,31.039,
Malaysia,MY,MYS,458,1984,14759009.0,3670.36601236602,31652445211.342,3.89727260149768,69.937,3.75235700817096,87.0218906417354,7.76179012218883,30.876,
Malaysia,MY,MYS,458,1985,15252258.0,3515.25505625205,28981386541.1862,0.346458791259884,70.318,3.4516587065961,86.7825105099172,-1.02525025342071,30.435,2.5576000213623
Malaysia,MY,MYS,458,1986,15760419.0,3444.11713819558,25883982673.2501,0.737002855391939,70.458,3.22373383244406,87.9342350983009,1.24059492750688,29.996,
Malaysia,MY,MYS,458,1987,16276737.0,3508.00948571695,30204338877.2514,0.290007909438412,70.666,4.14749953752235,87.5322956586706,5.19193211272702,29.3,2.47790002822876
Malaysia,MY,MYS,458,1988,16796605.0,3737.26006906652,33330749435.9021,2.55651945320742,70.896,2.42611237414745,87.6277634660523,9.93771967651989,28.772,
Malaysia,MY,MYS,458,1989,17314997.0,3953.81471255834,36668805341.9136,2.81320089714805,71.117,2.62370169053434,88.8348046104334,9.0596008665043,27.957,2.33949995040894
Malaysia,MY,MYS,458,1990,17833171.0,4184.76072928976,42152410000.4621,2.61780104712051,71.307,2.55540346486845,89.9107180397706,9.00852713774628,27.894,2.1305999756
Malaysia,MY,MYS,458,1991,18342464.0,4456.93133148159,46670061099.7963,4.358333333333,71.442,3.19928362097037,91.6818575571192,9.54546741443052,27.942,2.0938999653
Malaysia,MY,MYS,458,1992,18834572.0,4726.13789172987,56023874033.0624,4.76722829992821,71.526,2.98642173584104,92.4577883904438,8.88511797832156,27.926,2.0606999397
Malaysia,MY,MYS,458,1993,19322664.0,5062.5911043705,63683741276.0601,3.53658536585389,71.826,2.87524536278848,92.8517048300547,9.89494333377064,27.731,2.0295000076
Malaysia,MY,MYS,458,1994,19820446.0,5390.10167606966,70892013412.5895,3.72497055359284,72.163,2.84711528130931,92.3740724076614,9.21204179334867,27.482,2.0215001106
Malaysia,MY,MYS,458,1995,20330599.0,5771.35211956083,84567384370.0159,3.45057509584895,72.384,2.7513451070467,93.0496102550585,9.82908519730812,27.057,2.0299999714
Malaysia,MY,MYS,458,1996,20850087.0,6190.46429134886,96164639478.4959,3.48855945858916,72.327,2.40056437500985,93.9450211132498,10.0027006861844,26.583,2.0099999905
Malaysia,MY,MYS,458,1997,21375218.0,6480.55649455855,94647952303.2153,2.66251459711946,72.284,2.08555865079224,95.0452680295236,7.32274185035924,25.87,
Malaysia,MY,MYS,458,1998,21906713.0,5857.96702940857,68264115368.936,5.27034200348766,72.168,1.60533534809333,94.5944427939557,-7.35941518817556,24.935,
Malaysia,MY,MYS,458,1999,22435531.0,6070.95621987091,73652105263.1579,2.74456130240604,72.283,2.10148156029312,94.1380283359755,6.13761201057692,24.118,
Malaysia,MY,MYS,458,2000,22967816.0,6455.61419792583,86182105263.1579,1.53474023697699,72.775,1.63467554804841,94.9730969134974,8.85886816969386,23.047,2.05
Malaysia,MY,MYS,458,2001,23526538.0,6334.92795651698,86041052631.5789,1.41678473206098,73.344,2.0849228116252,95.1780638263954,0.517675319192861,21.523,2.01
Malaysia,MY,MYS,458,2002,24102477.0,6516.90671560155,94250526315.7895,1.80787246281536,73.563,2.21913139689937,95.6284197268942,5.39098830692797,20.091,1.96
Malaysia,MY,MYS,458,2003,24679602.0,6732.92049458099,104271578947.368,1.08967632577286,73.796,2.61480673115727,95.9911100418413,5.7884992858875,19.339,1.92
Malaysia,MY,MYS,458,2004,25256772.0,7025.34558004381,118327894736.842,1.42127115937402,73.898,2.26306196840826,96.2164669700382,6.78343772370305,18.4,1.89
Malaysia,MY,MYS,458,2005,25836071.0,7234.02442689141,137212140608.15,2.97507092684449,74.096,2.17392904054248,96.8270839757407,5.33213916141486,17.722,1.87
Malaysia,MY,MYS,458,2006,26417909.0,7469.8106921211,157977654840.538,3.60923564224389,74.164,2.00759740140051,96.6940755469026,5.5848470671515,17.308,1.9
Malaysia,MY,MYS,458,2007,26998389.0,7769.59693350488,189481287502.884,2.02735317779569,74.211,1.95850253260823,96.9448283252121,6.29878592740947,17.077,1.9
Malaysia,MY,MYS,458,2008,27570059.0,7976.11785374773,223906592446.324,5.44078221100769,74.25,1.82484376549945,96.7602257708384,4.83176988913097,17.36,1.92
Malaysia,MY,MYS,458,2009,28124778.0,7700.46111294033,198224543999.537,0.583308405623702,74.227,1.87148694418887,96.6643483947923,-1.51352871598714,17.348,1.91
Malaysia,MY,MYS,458,2010,28655776.0,8118.92270511981,246905159655.731,1.62285235577035,74.442,1.49021010582112,96.896213032511,7.42484738326097,17.002,1.91
Malaysia,MY,MYS,458,2011,29162039.0,8400.32248683558,290892852065.831,3.1744709215131,74.746,1.55285313376988,96.81165029369,5.29391283414003,17.261,1.9
Malaysia,MY,MYS,458,2012,29662831.0,8710.52671359902,302839192295.004,1.66357102479206,74.944,1.41333070740643,96.7402331937941,5.47345419253853,17.209,1.9
Malaysia,MY,MYS,458,2013,30174265.0,8964.80724896203,312493632789.776,2.10501231233612,75.035,1.49929579850642,96.7518810939698,4.69372252557893,17.225,1.91
Malaysia,MY,MYS,458,2014,30696137.0,9341.73055971278,326875882255.886,3.14299050879095,75.146,1.45511301633341,96.6281988978081,6.00672194558203,17.313,1.86
Malaysia,MY,MYS,458,2015,31232798.0,9648.6797937523,293133023632.862,2.10438980238359,75.094,1.50389842704146,,5.09153242155011,17.101,1.87
Malaysia,MY,MYS,458,2016,31789685.0,9901.47960179812,292917092605.123,2.09056659525742,75.289,1.3843347942822,,4.44978139761541,16.685,1.89
Malaysia,MY,MYS,458,2017,32355644.0,10293.7629205362,310119720279.85,3.87120115774237,75.476,1.10033460723613,,5.81272240983328,16.355,1.91
Malaysia,MY,MYS,458,2018,32910967.0,10610.1950240479,347616421527.931,0.884709160571235,75.644,0.960104126677078,,4.84308697634881,15.978,1.93
Malaysia,MY,MYS,458,2019,33440596.0,10902.9834855856,355643356741.268,0.662891865764326,75.76,0.893413280938052,,4.41318742129586,15.58,1.94
Malaysia,MY,MYS,458,2020,33889558.0,10171.4657842762,330671265155.887,-1.1387021539305,75.938,0.999653920235799,,-5.45684658426701,15.417,1.97
Malaysia,MY,MYS,458,2021,34282399.0,10388.2667120857,363611089241.775,2.47710241465447,74.884,0.982646998395369,,3.31534954399166,15.24,2.01
Malaysia,MY,MYS,458,2022,34695493.0,11174.2100761842,394667473818.317,3.37869862549928,76.26,0.902025405170821,,8.86182187578046,15.016,
Malaysia,MY,MYS,458,2023,35126298.0,11429.5894122241,388101205732.467,2.48886560125754,,0.929671716200106,,3.55548715410509,,
Maldives,MV,MDV,462,1960,91189.0,,,,38.529,,,,51.927,
Maldives,MV,MDV,462,1961,93450.0,,,,38.982,,,,52.044,
Maldives,MV,MDV,462,1962,95802.0,,,,39.458,,,,52.185,
Maldives,MV,MDV,462,1963,98222.0,,,,40.071,,,,51.969,
Maldives,MV,MDV,462,1964,100662.0,,,,40.722,,,,51.591,
Maldives,MV,MDV,462,1965,104102.0,,,,41.383,,,,51.021,
Maldives,MV,MDV,462,1966,108507.0,,,,42.055,,,,50.295,
Maldives,MV,MDV,462,1967,112528.0,,,,42.771,,,,49.687,
Maldives,MV,MDV,462,1968,116075.0,,,,43.554,,,,49.113,
Maldives,MV,MDV,462,1969,119564.0,,,,44.275,,,,48.661,
Maldives,MV,MDV,462,1970,123219.0,1528.11685803258,16831032.0,,45.068,,,,48.302,
Maldives,MV,MDV,462,1971,127035.0,1559.3960364857,18780391.1205074,,46.125,,,5.20722636743763,47.72,
Maldives,MV,MDV,462,1972,130968.0,1549.23529580511,21923948.9702517,,47.112,,,2.424242417564,47.219,
Maldives,MV,MDV,462,1973,134952.0,1527.22323552036,26875356.3909774,,48.214,,,1.57790928646548,47.385,
Maldives,MV,MDV,462,1974,138978.0,1567.92919032705,34067434.0966921,,49.359,,,5.72815531465662,47.223,
Maldives,MV,MDV,462,1975,143158.0,1400.54388779647,21367765.9722222,,50.519,,,-7.98898069181058,46.784,
Maldives,MV,MDV,462,1976,147525.0,1367.223555703,19508267.9425837,,51.592,,,0.59880238570986,46.748,
Maldives,MV,MDV,462,1977,151930.0,1476.96711852393,18161467.5028506,,52.632,,,11.2523540290922,46.799,
Maldives,MV,MDV,462,1978,156159.0,1647.98371121547,21207998.2162765,,51.105,,,14.684722846568,46.798,
Maldives,MV,MDV,462,1979,160360.0,1775.95133607457,33576934.3124166,,54.676,,,10.6642066212294,46.7,
Maldives,MV,MDV,462,1980,164835.0,2048.62733329064,36977484.1059603,,55.621,,,18.5728576106626,46.636,
Maldives,MV,MDV,462,1981,169532.0,2226.20620766043,38890105.6953642,,56.421,,,11.7647058888716,46.606,
Maldives,MV,MDV,462,1982,174333.0,2099.68684439656,41948808.6079267,,57.296,,,-3.01221166353322,46.915,
Maldives,MV,MDV,462,1983,179128.0,2375.67558202004,50220623.1205674,,58.09,,,16.2562954556645,47.311,
Maldives,MV,MDV,462,1984,184198.0,2933.0342628068,94321362.9787234,,58.916,,,26.9554753293922,47.448,
Maldives,MV,MDV,462,1985,190169.0,3278.90252893366,114074387.15131,,59.749,,,15.4160435875055,47.495,
Maldives,MV,MDV,462,1986,196935.0,3462.63060332896,120178995.944623,9.72219327678563,60.517,,,9.36058909491074,46.813,
Maldives,MV,MDV,462,1987,203944.0,3638.84366439382,118649029.599913,9.7040723294332,61.31,,,8.82915569673241,45.796,
Maldives,MV,MDV,462,1988,210885.0,3826.30331095103,158155947.638019,6.45636026801941,62.132,,,8.73034178146676,44.562,
Maldives,MV,MDV,462,1989,217738.0,4051.51567663513,171914721.822807,7.16585889470777,62.847,,,9.32680833295323,43.043,
Maldives,MV,MDV,462,1990,224762.0,4590.26356695948,193844535.175879,3.64991197717477,63.578,,0.0,16.952297454562,41.294,0.7627999783
Maldives,MV,MDV,462,1991,231802.0,4515.06612430301,212896713.157125,14.7136770282735,64.304,,,1.44269605986374,39.144,
Maldives,MV,MDV,462,1992,238543.0,4680.15538526464,248876377.864027,16.8559977535548,65.007,,,6.67082531517829,36.998,
Maldives,MV,MDV,462,1993,244884.0,4812.29925947695,276917467.531875,20.1273593149248,65.739,,,5.55676895061919,34.903,
Maldives,MV,MDV,462,1994,250822.0,5062.47182108124,313614051.7446,3.38610098291493,66.511,,,7.74948624520924,32.731,
Maldives,MV,MDV,462,1995,256649.0,5590.00858122666,379025480.033985,5.48886133171504,67.476,,,12.9857845637484,30.575,
Maldives,MV,MDV,462,1996,262347.0,5898.35513531258,428503653.35599,6.24124591476026,68.702,,,7.85864717951699,28.24,
Maldives,MV,MDV,462,1997,267707.0,6265.68163671991,480780305.862362,7.57283467072592,69.225,,,8.39794070627707,25.971,
Maldives,MV,MDV,462,1998,272723.0,6611.39751143758,511936219.201359,-1.40425233816792,69.572,,,7.49468315744146,24.013,
Maldives,MV,MDV,462,1999,277412.0,6901.04317295071,558212710.280374,2.95370836069129,70.088,,,6.17565582696746,22.103,
Maldives,MV,MDV,462,2000,282019.0,7049.37475025832,594339124.893798,-1.17475681175946,70.876,,,3.84581023205122,20.539,1.66
Maldives,MV,MDV,462,2001,286767.0,6659.25959328415,845635526.241735,0.67257737006247,72.181,,,-3.94363428947102,19.464,1.86
Maldives,MV,MDV,462,2002,291616.0,7024.50162334981,874367273.4375,4.1786723990479,73.291,,,7.26838641001544,18.952,1.91
Maldives,MV,MDV,462,2003,296491.0,7858.99379450401,1016714804.6875,-1.26065113450354,74.06,,,13.7500496588259,18.791,2.16
Maldives,MV,MDV,462,2004,301413.0,8180.30181956038,1192946750.0,-1.68541212459466,73.538,,0.0,5.81636693266742,18.861,2.51
Maldives,MV,MDV,462,2005,306429.0,7143.33627610066,1132462437.5,1.30027500930997,74.751,,0.0,-11.2231662144758,18.989,2.55
Maldives,MV,MDV,462,2006,313851.0,8620.77452138445,1534500390.625,2.73842131602099,75.13,,0.0,23.6057982839176,19.584,4.34
Maldives,MV,MDV,462,2007,324479.0,8932.38983152591,1587767023.4375,6.79477353930168,75.686,,0.0,7.1234276596343,20.554,4.2
Maldives,MV,MDV,462,2008,336170.0,9395.96484110418,1989697750.0,12.0414583505108,76.543,,,8.97981687178448,21.371,2.33
Maldives,MV,MDV,462,2009,348275.0,8329.52984333565,2089951648.4375,4.53017659132801,77.069,,,-8.15776321543765,21.644,3.91
Maldives,MV,MDV,462,2010,360792.0,8590.16212928659,2276923140.625,6.14988536750173,77.657,,,6.83547135623688,21.165,
Maldives,MV,MDV,462,2011,373674.0,9005.04761398753,2479686376.01075,11.2734146055937,78.124,,,8.57269912813135,20.527,
Maldives,MV,MDV,462,2012,386818.0,8904.68161856579,2614016252.04566,10.884695658563,78.682,,,2.36374748850361,19.865,
Maldives,MV,MDV,462,2013,400070.0,9209.23725155412,2931310319.51537,3.8056300091943,79.057,,,6.96324663194412,18.895,
Maldives,MV,MDV,462,2014,413617.0,9602.5027218867,3342254340.1684,2.12000175718134,79.424,,,7.80109480695134,18.044,
Maldives,MV,MDV,462,2015,428154.0,9644.90655028145,3797041805.22989,0.953206658777607,79.695,,,3.97171570327362,17.465,4.95
Maldives,MV,MDV,462,2016,443308.0,9927.42327472035,4057032049.12311,0.502509413611612,79.872,,,6.57223606622583,16.794,4.94
Maldives,MV,MDV,462,2017,458287.0,10280.3915425959,4440841844.81037,2.81747338234509,79.943,,,7.05453901381581,16.126,4.94
Maldives,MV,MDV,462,2018,473099.0,10821.7341975778,4911943788.37226,-0.133373386117595,80.013,,,8.66800624215867,15.531,4.95
Maldives,MV,MDV,462,2019,487731.0,11263.1928054734,5166269608.4174,0.220029731065383,80.116,,,7.29833574515027,15.001,6.36
Maldives,MV,MDV,462,2020,502118.0,7340.09129737358,3406811511.66321,-1.36977425569811,79.875,,,-32.9088287752921,14.576,5.04
Maldives,MV,MDV,462,2021,516154.0,9818.73434768401,4717186260.99335,0.543149688737013,79.918,,,37.507870124321,14.088,
Maldives,MV,MDV,462,2022,524106.0,11006.7091828435,5465634068.5498,2.33314337624567,80.839,,,13.8260895184139,13.638,
Maldives,MV,MDV,462,2023,525994.0,11485.5546954096,5819886403.88635,2.92746542425035,,,,4.72639189000989,,
Mongolia,MN,MNG,496,1960,977595.0,,,,44.984,,,,44.788,8.681960105896
Mongolia,MN,MNG,496,1961,1009284.0,,,,46.068,,,,44.839,
Mongolia,MN,MNG,496,1962,1041444.0,,,,47.109,,,,45.136,
Mongolia,MN,MNG,496,1963,1071362.0,,,,48.065,,,,44.849,
Mongolia,MN,MNG,496,1964,1100234.0,,,,48.921,,,,44.497,
Mongolia,MN,MNG,496,1965,1131177.0,,,,49.619,,,,43.891,
Mongolia,MN,MNG,496,1966,1163754.0,,,,50.186,,,,43.452,
Mongolia,MN,MNG,496,1967,1196996.0,,,,50.887,,,,42.613,
Mongolia,MN,MNG,496,1968,1229930.0,,,,51.457,,,,41.88,
Mongolia,MN,MNG,496,1969,1262284.0,,,,52.004,,,,41.172,
Mongolia,MN,MNG,496,1970,1295272.0,,,,52.678,,,,40.785,9.49520015716553
Mongolia,MN,MNG,496,1971,1330071.0,,,,53.345,,,,40.472,
Mongolia,MN,MNG,496,1972,1366821.0,,,,54.016,,,,40.298,
Mongolia,MN,MNG,496,1973,1405502.0,,,,54.631,,,,40.168,
Mongolia,MN,MNG,496,1974,1446050.0,,,,55.215,,,,39.967,
Mongolia,MN,MNG,496,1975,1488296.0,,,,55.65,,,,39.613,
Mongolia,MN,MNG,496,1976,1531945.0,,,,55.432,,,,39.209,
Mongolia,MN,MNG,496,1977,1576245.0,,,,55.501,,,,39.036,
Mongolia,MN,MNG,496,1978,1619468.0,,,,55.547,,,,38.909,
Mongolia,MN,MNG,496,1979,1660659.0,,,,55.573,,,,38.583,
Mongolia,MN,MNG,496,1980,1701335.0,,,,55.64,,,,38.324,11.1971998214722
Mongolia,MN,MNG,496,1981,1742857.0,1425.47626748483,2299199133.33333,,55.693,,,,38.293,11.0289001464844
Mongolia,MN,MNG,496,1982,1785364.0,1507.62165500664,2532001966.66667,,55.777,,,8.34213611505781,38.424,
Mongolia,MN,MNG,496,1983,1829092.0,1557.43150759483,2694636533.33333,,56.232,,,5.83403795449493,38.482,
Mongolia,MN,MNG,496,1984,1874349.0,1610.00431155079,2059734525.0,,56.687,,,5.93341945270095,38.525,
Mongolia,MN,MNG,496,1985,1921514.0,1660.20538347139,2141505525.0,,56.841,,97.1188956770304,5.71287226080142,38.348,
Mongolia,MN,MNG,496,1986,1970965.0,1770.29035350291,2894479033.33333,,56.911,,97.4961512386446,9.37499451271673,37.623,
Mongolia,MN,MNG,496,1987,2022800.0,1784.58513378493,3009311733.33333,,57.388,5.8338850879129,97.6675650785336,3.45864847134953,37.139,
