country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lebanon,LB,LBN,422,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.12,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.11,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.11,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.1,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.09,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.08,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.07,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.07,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.06,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.06,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.06,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.05,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.05,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.05,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.09,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.08,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.08,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.07,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.07,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.06,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.05,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.05,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Malaysia,MY,MYS,458,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,1.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,1,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.96,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.93,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.9,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.85,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.8,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.74,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.68,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.62,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.57,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.54,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.53,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.51,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.61,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.61,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.6,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.59,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.58,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.55,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.51,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.47,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.44,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.4,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.39,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.42,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.43,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.41,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.83,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.8,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.78,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.76,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.73,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.7,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.65,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.6,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.55,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.51,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.48,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.48,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.48,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Myanmar,MM,MMR,104,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.46,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Nepal,NP,NPL,524,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
